<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200127,12:24:00,769.7,770.0,769.7,770.0,4
20200127,12:25:00,770.0,770.2,770.0,770.2,102
20200127,12:29:00,770.2,770.2,770.2,770.2,4
20200127,12:31:00,770.2,770.2,770.1,770.2,15
20200127,12:32:00,770.0,770.0,770.0,770.0,1
20200127,12:36:00,770.0,770.0,770.0,770.0,4
20200127,12:38:00,770.0,770.2,770.0,770.2,5
20200127,12:40:00,770.0,770.0,770.0,770.0,1
20200127,12:41:00,770.2,770.2,770.0,770.0,3
20200127,12:42:00,769.7,769.7,769.1,769.1,7
20200127,12:43:00,769.7,769.7,769.7,769.7,3
20200127,12:45:00,769.7,769.9,769.7,769.9,2
20200127,12:48:00,769.0,770.2,769.0,770.2,94
20200127,12:49:00,770.7,770.9,770.7,770.9,63
20200127,12:50:00,770.2,770.9,770.2,770.9,621
20200127,12:51:00,770.9,770.9,770.9,770.9,92
20200127,12:52:00,770.3,770.3,770.3,770.3,3
20200127,12:53:00,770.5,770.5,770.5,770.5,3
20200127,12:54:00,770.4,770.4,770.0,770.0,105
20200127,12:56:00,770.0,770.0,770.0,770.0,29
20200127,12:57:00,770.4,770.4,770.1,770.1,12
20200127,12:58:00,770.1,770.1,770.1,770.1,53
20200127,12:59:00,770.5,770.5,770.5,770.5,1
20200127,13:00:00,770.1,770.5,770.1,770.5,27
20200127,13:02:00,770.5,770.5,770.5,770.5,6
20200127,13:03:00,770.2,770.2,770.2,770.2,22
20200127,13:04:00,770.2,770.2,770.2,770.2,26
20200127,13:05:00,770.4,770.4,770.1,770.1,22
20200127,13:06:00,770.5,770.5,770.5,770.5,11
20200127,13:07:00,770.5,770.5,770.1,770.1,3
20200127,13:08:00,770.1,770.5,770.1,770.5,3
20200127,13:10:00,770.0,770.0,770.0,770.0,5
20200127,13:11:00,770.1,770.1,770.1,770.1,1
20200127,13:12:00,770.1,770.1,770.1,770.1,9
20200127,13:13:00,770.0,770.1,770.0,770.1,13
20200127,13:14:00,770.0,770.1,770.0,770.1,49
20200127,13:16:00,769.5,770.5,769.3,769.3,121
20200127,13:18:00,769.3,770.5,769.3,770.5,14
20200127,13:20:00,770.5,770.5,770.5,770.5,4
20200127,13:21:00,769.3,769.3,769.3,769.3,6
20200127,13:23:00,770.5,770.5,770.5,770.5,100
20200127,13:24:00,769.3,769.3,769.3,769.3,1
20200127,13:25:00,770.5,770.5,770.5,770.5,23
20200127,13:26:00,770.5,770.5,770.5,770.5,7
20200127,13:28:00,770.0,770.4,769.1,770.4,55
20200127,13:29:00,770.4,770.4,770.4,770.4,5
20200127,13:32:00,770.4,770.4,769.1,770.4,327
20200127,13:33:00,769.4,769.4,769.4,769.4,7
20200127,13:35:00,769.4,769.4,769.4,769.4,4
20200127,13:36:00,769.4,770.0,769.4,770.0,116
20200127,13:37:00,770.0,770.0,770.0,770.0,4
20200127,13:40:00,770.0,770.0,770.0,770.0,1
20200127,13:41:00,770.0,770.0,770.0,770.0,30
20200127,13:45:00,770.0,770.0,770.0,770.0,6
20200127,13:46:00,769.5,769.5,769.5,769.5,65
20200127,13:49:00,769.5,769.5,769.5,769.5,29
20200127,13:50:00,769.5,769.5,769.5,769.5,51
20200127,13:53:00,770.0,770.0,770.0,770.0,200
20200127,13:54:00,770.0,770.0,769.5,769.5,666
20200127,13:55:00,769.5,770.9,769.5,770.9,1488
20200127,13:58:00,769.9,769.9,769.9,769.9,14
20200127,13:59:00,770.8,770.8,769.1,769.1,2
20200127,14:02:00,770.0,770.7,770.0,770.7,23
20200127,14:04:00,769.5,769.5,769.5,769.5,12
20200127,14:05:00,769.5,769.5,769.5,769.5,1
20200127,14:10:00,770.0,770.0,770.0,770.0,1
20200127,14:13:00,770.0,770.0,769.8,769.8,37
20200127,14:14:00,770.0,770.0,770.0,770.0,3
20200127,14:15:00,770.0,770.0,770.0,770.0,3
20200127,14:16:00,769.6,770.0,769.2,769.2,77
20200127,14:17:00,770.5,770.5,770.5,770.5,13
20200127,14:18:00,770.7,770.7,770.7,770.7,9
20200127,14:19:00,769.1,769.2,769.1,769.2,505
20200127,14:20:00,770.6,770.6,770.6,770.6,2
20200127,14:21:00,770.6,770.6,770.0,770.0,10
20200127,14:22:00,770.6,770.6,770.6,770.6,10
20200127,14:23:00,770.0,770.0,770.0,770.0,59
20200127,14:25:00,770.6,770.6,770.6,770.6,3
20200127,14:26:00,770.6,770.6,770.6,770.6,1
20200127,14:27:00,770.6,770.6,770.6,770.6,38
20200127,14:28:00,770.7,770.7,769.4,769.4,498
20200127,14:32:00,769.6,769.6,769.6,769.6,1
20200127,14:34:00,769.6,771.3,769.6,771.3,1800
20200127,14:35:00,769.5,769.5,769.5,769.5,2000
20200127,14:38:00,769.6,771.3,769.5,771.3,1060
20200127,14:40:00,771.4,771.4,771.4,771.4,10
20200127,14:42:00,771.3,771.3,771.3,771.3,444
20200127,14:43:00,769.8,769.8,769.8,769.8,64
20200127,14:46:00,770.9,770.9,770.9,770.9,4
20200127,14:47:00,770.9,770.9,770.0,770.0,15
20200127,14:49:00,770.0,770.0,770.0,770.0,2
20200127,14:50:00,770.9,770.9,770.9,770.9,3
20200127,14:52:00,770.9,770.9,770.7,770.8,45
20200127,14:53:00,770.8,770.8,770.8,770.8,20
20200127,14:54:00,770.8,770.8,770.8,770.8,5
20200127,14:55:00,770.8,770.8,770.8,770.8,1
20200127,14:56:00,770.8,770.8,770.8,770.8,2
20200127,14:58:00,770.0,770.0,770.0,770.0,1
20200127,15:00:00,770.0,770.8,769.8,769.8,121
20200127,15:01:00,769.8,770.9,769.8,770.9,171
20200127,15:06:00,770.0,770.0,770.0,770.0,1
20200127,15:08:00,770.9,770.9,770.9,770.9,14
20200127,15:09:00,770.9,770.9,770.9,770.9,27
20200127,15:10:00,770.9,771.1,770.9,771.1,17
20200127,15:11:00,771.1,771.1,771.1,771.1,1
20200127,15:13:00,770.0,770.0,770.0,770.0,3
20200127,15:14:00,771.1,771.1,770.0,770.0,3
20200127,15:16:00,771.1,771.1,771.1,771.1,3
20200127,15:18:00,771.1,771.1,771.1,771.1,1
20200127,15:19:00,771.1,771.1,771.1,771.1,1
20200127,15:22:00,771.0,771.0,770.1,770.1,2
20200127,15:24:00,771.0,771.4,769.9,769.9,1209
20200127,15:28:00,771.4,771.4,771.4,771.4,1
20200127,15:29:00,771.4,771.4,771.4,771.4,30
20200127,15:30:00,771.4,771.4,771.4,771.4,5
20200127,15:35:00,771.4,771.4,771.4,771.4,28
20200127,15:36:00,771.2,771.4,771.2,771.4,8
20200127,15:37:00,771.4,771.4,770.2,770.2,104
20200127,15:39:00,770.2,770.2,770.2,770.2,3
20200127,15:40:00,771.3,771.4,771.3,771.4,97
20200127,15:41:00,771.4,771.4,771.0,771.0,42
20200127,15:42:00,770.2,770.2,770.2,770.2,10
20200127,15:43:00,770.2,770.2,770.2,770.2,100
20200127,15:44:00,770.2,770.2,770.1,770.1,9
20200127,15:45:00,771.0,771.0,770.2,770.2,2
20200127,15:46:00,771.0,771.4,770.2,770.2,41
20200127,15:47:00,771.4,771.4,770.3,770.3,5
20200127,15:48:00,770.3,770.3,770.3,770.3,10
20200127,15:49:00,770.3,770.3,770.3,770.3,1
20200127,15:51:00,771.4,771.4,771.4,771.4,2
20200127,15:52:00,771.4,771.4,771.4,771.4,1
20200127,15:53:00,771.4,771.4,771.4,771.4,1
20200127,15:58:00,770.6,770.6,770.6,770.6,1
20200127,15:59:00,771.4,771.4,771.4,771.4,1
20200127,16:00:00,770.5,771.4,770.5,771.4,6
20200127,16:03:00,770.5,770.5,770.5,770.5,11
20200127,16:05:00,770.5,770.5,770.5,770.5,30
20200127,16:06:00,770.5,770.5,770.5,770.5,10
20200127,16:07:00,771.4,771.6,771.4,771.6,135
20200127,16:10:00,771.6,771.6,771.6,771.6,50
20200127,16:11:00,770.5,770.5,770.4,770.4,91
20200127,16:12:00,770.5,770.5,770.5,770.5,42
20200127,16:13:00,771.5,771.6,771.5,771.6,70
20200127,16:15:00,771.6,771.6,771.6,771.6,72
20200127,16:18:00,771.6,771.6,771.6,771.6,2
20200127,16:24:00,771.2,771.2,771.2,771.2,46
20200127,16:25:00,771.2,771.2,771.2,771.2,1
20200127,16:26:00,771.2,771.2,771.2,771.2,10
20200127,16:27:00,771.2,771.2,771.2,771.2,50
20200127,16:28:00,771.2,771.2,771.2,771.2,11
20200127,16:31:00,771.2,771.2,771.2,771.2,21
20200127,16:32:00,771.2,771.5,771.0,771.5,19
20200127,16:34:00,770.6,771.6,770.6,771.6,22
20200127,16:36:00,771.6,771.6,771.6,771.6,25
20200127,16:38:00,771.6,771.6,771.6,771.6,3
20200127,16:42:00,771.6,771.6,771.6,771.6,4
20200127,16:44:00,771.6,771.6,770.3,771.6,136
20200127,16:46:00,771.6,771.6,771.6,771.6,5
20200127,16:48:00,771.6,771.6,771.6,771.6,1
20200127,16:49:00,770.5,771.1,770.5,770.5,53
20200127,16:50:00,771.6,771.6,771.6,771.6,1
20200127,16:52:00,771.6,771.6,771.6,771.6,10
20200127,16:55:00,771.6,771.6,771.6,771.6,1
20200127,16:58:00,771.6,771.6,771.6,771.6,32
20200127,17:02:00,771.9,771.9,771.9,771.9,10
20200127,17:03:00,771.9,771.9,771.9,771.9,1
20200127,17:05:00,771.9,771.9,771.9,771.9,18
20200127,17:10:00,771.9,771.9,771.9,771.9,2
20200127,17:11:00,771.7,771.7,771.6,771.6,37
20200127,17:12:00,771.9,771.9,771.9,771.9,102
20200127,17:13:00,771.6,771.6,771.6,771.6,4
20200127,17:14:00,771.6,771.6,771.6,771.6,1
20200127,17:15:00,771.9,771.9,771.9,771.9,1
20200127,17:16:00,771.9,771.9,771.9,771.9,3
20200127,17:17:00,771.9,771.9,771.6,771.9,152
20200127,17:18:00,771.9,771.9,771.9,771.9,12
20200127,17:19:00,771.6,771.6,770.8,771.0,122
20200127,17:20:00,771.8,771.9,771.8,771.9,80
20200127,17:22:00,771.9,771.9,771.9,771.9,51
20200127,17:23:00,771.9,771.9,771.9,771.9,5
20200127,17:25:00,771.8,771.8,771.8,771.8,4
20200127,17:27:00,771.8,771.8,771.8,771.8,1
20200127,17:28:00,771.8,771.9,771.8,771.9,61
20200127,17:29:00,771.0,771.9,771.0,771.9,111
20200127,17:30:00,771.9,772.0,771.9,772.0,356
20200127,17:31:00,772.1,772.1,772.1,772.1,12
20200127,17:32:00,771.0,771.0,771.0,771.0,10
20200127,17:33:00,772.5,772.5,772.5,772.5,3
20200127,17:34:00,771.2,771.2,771.2,771.2,83
20200127,17:35:00,772.5,772.5,772.5,772.5,11
20200127,17:36:00,772.1,772.1,772.1,772.1,1
20200127,17:38:00,771.3,771.5,771.3,771.3,517
20200127,17:39:00,771.9,771.9,771.1,771.2,16
20200127,17:40:00,771.4,771.9,771.4,771.9,65
20200127,17:41:00,771.9,772.1,771.9,772.1,65
20200127,17:42:00,772.5,772.5,772.5,772.5,1
20200127,17:44:00,771.2,771.2,771.2,771.2,2
20200127,17:48:00,772.5,772.5,771.2,771.2,15
20200127,17:49:00,771.2,771.2,771.2,771.2,1
20200127,17:52:00,771.2,771.2,771.1,771.1,9
20200127,17:53:00,771.1,771.1,771.1,771.1,50
20200127,17:55:00,771.1,772.1,771.1,772.1,26
20200127,17:56:00,772.1,772.1,772.1,772.1,19
20200127,17:57:00,772.3,772.3,772.3,772.3,3
20200127,17:58:00,772.5,772.8,772.5,772.8,102
20200127,17:59:00,772.8,772.8,772.8,772.8,27
20200127,18:00:00,772.1,772.1,771.3,771.3,90
20200127,18:01:00,771.1,772.9,771.1,772.9,89
20200127,18:04:00,772.4,772.9,771.3,772.9,663
20200127,18:05:00,772.9,773.3,772.9,773.3,114
20200127,18:06:00,773.3,773.3,773.3,773.3,12
20200127,18:10:00,773.8,773.8,773.8,773.8,30
20200127,18:11:00,773.8,773.8,773.8,773.8,31
20200127,18:12:00,773.9,773.9,773.9,773.9,10
20200127,18:13:00,773.9,773.9,772.9,773.9,71
20200127,18:14:00,774.0,774.0,772.3,772.3,34
20200127,18:15:00,773.8,774.0,773.8,774.0,258
20200127,18:17:00,774.0,774.1,774.0,774.0,111
20200127,18:18:00,774.5,774.5,774.5,774.5,327
20200127,18:19:00,775.0,775.0,775.0,775.0,199
20200127,18:21:00,775.0,775.0,775.0,775.0,18
20200127,18:22:00,775.0,775.0,775.0,775.0,1
20200127,18:23:00,774.9,775.0,774.7,775.0,90
20200127,18:24:00,775.0,775.0,774.0,774.0,132
20200127,18:25:00,774.0,774.0,774.0,774.0,36
20200127,18:27:00,773.5,773.5,773.5,773.5,77
20200127,18:28:00,773.7,773.7,773.7,773.7,100
20200127,18:29:00,773.5,774.9,773.5,774.9,10
20200127,18:30:00,774.5,774.5,774.5,774.5,2
20200127,18:32:00,774.5,775.0,774.5,775.0,80
20200127,18:33:00,775.0,775.0,775.0,775.0,28
20200127,18:34:00,774.9,774.9,774.9,774.9,1
20200127,18:35:00,775.0,775.0,774.9,774.9,31
20200127,18:36:00,774.9,775.0,774.9,775.0,100
20200127,18:37:00,775.0,775.0,775.0,775.0,11
20200127,18:39:00,775.0,775.0,775.0,775.0,52
20200127,18:40:00,775.0,775.0,775.0,775.0,20
20200127,18:42:00,774.9,775.0,774.9,775.0,54
20200127,18:43:00,775.0,775.0,775.0,775.0,20
20200128,10:00:00,770.5,774.0,770.5,774.0,5
20200128,10:01:00,770.8,774.2,770.5,774.2,56
20200128,10:02:00,773.9,773.9,773.9,773.9,2
20200128,10:03:00,774.0,774.0,771.0,771.0,1493
20200128,10:05:00,773.9,774.0,773.9,774.0,20
20200128,10:06:00,774.0,774.3,774.0,774.3,305
20200128,10:07:00,774.0,774.0,771.5,771.5,103
20200128,10:08:00,771.5,771.5,771.5,771.5,39
20200128,10:09:00,771.4,771.5,771.4,771.5,80
20200128,10:10:00,771.5,773.6,771.4,771.4,439
20200128,10:11:00,773.6,773.6,773.6,773.6,51
20200128,10:13:00,773.2,773.2,773.2,773.2,20
20200128,10:14:00,771.8,771.8,771.8,771.8,1
20200128,10:15:00,773.0,773.0,773.0,773.0,12
20200128,10:18:00,772.9,772.9,772.9,772.9,3
20200128,10:19:00,772.9,772.9,771.6,771.6,10
20200128,10:20:00,771.6,771.6,771.5,771.5,32
20200128,10:22:00,771.5,771.5,771.5,771.5,4
20200128,10:23:00,772.0,772.0,772.0,772.0,1
20200128,10:24:00,771.5,772.0,771.2,771.2,8
20200128,10:25:00,771.1,772.0,771.0,772.0,8
20200128,10:26:00,771.9,771.9,771.9,771.9,2
20200128,10:27:00,771.9,771.9,771.9,771.9,1
20200128,10:28:00,771.9,771.9,771.9,771.9,10
20200128,10:29:00,771.9,772.0,771.9,772.0,15
20200128,10:30:00,771.0,771.0,771.0,771.0,35
20200128,10:31:00,771.9,771.9,771.0,771.0,12
20200128,10:33:00,771.0,771.9,771.0,771.9,52
20200128,10:34:00,771.9,771.9,771.9,771.9,2
20200128,10:35:00,771.9,771.9,771.9,771.9,3
20200128,10:36:00,771.5,772.0,771.5,771.5,15
20200128,10:38:00,771.5,772.0,771.5,772.0,5
20200128,10:39:00,771.5,772.0,771.5,772.0,3
20200128,10:40:00,771.5,771.5,771.5,771.5,1
20200128,10:41:00,771.5,771.5,771.5,771.5,2
20200128,10:42:00,771.5,772.0,771.5,772.0,53
20200128,10:43:00,772.0,772.0,771.5,771.5,16
20200128,10:45:00,771.6,771.6,771.6,771.6,1
20200128,10:46:00,772.0,772.0,772.0,772.0,3
20200128,10:47:00,772.0,772.0,772.0,772.0,1
20200128,10:49:00,772.0,772.0,772.0,772.0,14
20200128,10:50:00,771.6,771.6,771.6,771.6,10
20200128,10:51:00,771.5,771.5,771.0,771.0,205
20200128,10:52:00,771.1,771.1,771.1,771.1,11
20200128,10:53:00,771.6,771.6,771.6,771.6,15
20200128,10:54:00,771.6,771.6,771.6,771.6,3
20200128,10:56:00,771.6,771.6,771.6,771.6,6
20200128,10:57:00,771.6,771.6,771.6,771.6,5
20200128,10:58:00,771.2,771.6,771.2,771.6,14
20200128,11:00:00,771.6,771.6,771.1,771.1,171
20200128,11:01:00,772.0,772.0,772.0,772.0,164
20200128,11:02:00,772.9,772.9,772.9,772.9,1
20200128,11:06:00,772.9,772.9,772.9,772.9,48
20200128,11:07:00,773.0,773.0,773.0,773.0,40
20200128,11:08:00,773.0,773.0,773.0,773.0,1
20200128,11:10:00,773.0,773.0,773.0,773.0,13
20200128,11:12:00,772.2,772.2,772.2,772.2,25
20200128,11:13:00,772.0,772.0,771.1,771.1,500
20200128,11:15:00,773.1,773.1,773.1,773.1,3
20200128,11:16:00,773.1,773.1,773.1,773.1,1
20200128,11:17:00,774.0,774.0,774.0,774.0,20
20200128,11:18:00,773.1,773.1,773.1,773.1,16
20200128,11:19:00,771.8,771.8,771.8,771.8,1
20200128,11:20:00,773.1,773.1,771.8,772.0,22
20200128,11:24:00,773.1,774.0,773.1,774.0,91
20200128,11:25:00,772.2,772.2,772.2,772.2,1
20200128,11:27:00,774.0,774.0,774.0,774.0,13
20200128,11:30:00,773.0,773.0,772.1,773.0,26
20200128,11:31:00,773.0,773.0,773.0,773.0,39
20200128,11:34:00,774.0,774.0,774.0,774.0,5
20200128,11:36:00,773.1,773.1,773.1,773.1,1
20200128,11:38:00,773.1,773.1,773.1,773.1,1
20200128,11:40:00,773.1,774.0,773.1,774.0,6
20200128,11:42:00,774.5,774.5,774.5,774.5,3
20200128,11:43:00,773.3,773.3,773.3,773.3,10
20200128,11:44:00,773.3,773.3,773.3,773.3,38
20200128,11:45:00,773.3,773.3,773.2,773.2,16
20200128,11:46:00,773.3,775.0,773.2,775.0,216
20200128,11:47:00,773.1,773.1,773.1,773.1,65
20200128,11:49:00,773.2,773.2,773.2,773.2,1
20200128,11:51:00,773.2,773.2,773.2,773.2,2
20200128,11:53:00,774.9,774.9,774.9,774.9,3
20200128,11:58:00,774.9,775.0,774.9,775.0,9
20200128,12:00:00,775.0,775.0,775.0,775.0,10
20200128,12:01:00,774.9,774.9,774.9,774.9,2
20200128,12:02:00,773.3,775.0,773.3,775.0,2
20200128,12:03:00,775.0,775.0,775.0,775.0,232
20200128,12:04:00,775.0,775.0,775.0,775.0,20
20200128,12:05:00,774.8,774.8,774.8,774.8,1
20200128,12:06:00,775.0,775.0,775.0,775.0,2
20200128,12:08:00,775.0,775.0,775.0,775.0,6
20200128,12:11:00,774.1,774.1,774.1,774.1,1
20200128,12:13:00,775.0,775.0,775.0,775.0,1
20200128,12:14:00,774.1,774.1,774.1,774.1,3
20200128,12:16:00,774.1,774.1,774.1,774.1,2
20200128,12:17:00,774.1,774.1,774.1,774.1,92
20200128,12:19:00,774.1,775.0,774.1,775.0,257
20200128,12:20:00,774.1,774.1,774.1,774.1,1
20200128,12:21:00,774.1,775.0,774.0,775.0,151
20200128,12:24:00,774.2,774.2,774.1,774.1,170
20200128,12:25:00,774.2,774.2,774.2,774.2,7
20200128,12:26:00,775.0,775.0,775.0,775.0,509
20200128,12:28:00,775.1,775.5,775.1,775.5,14
20200128,12:30:00,775.3,775.5,775.3,775.5,66
20200128,12:31:00,775.5,776.0,775.5,776.0,162
20200128,12:32:00,776.0,776.0,776.0,776.0,65
20200128,12:33:00,776.0,776.1,776.0,776.1,64
20200128,12:34:00,776.1,776.8,776.1,776.8,80
20200128,12:35:00,776.8,776.8,776.1,776.1,108
20200128,12:37:00,776.8,776.8,776.8,776.8,16
20200128,12:38:00,776.1,776.8,776.1,776.8,200
20200128,12:39:00,776.8,776.8,776.8,776.8,1
20200128,12:40:00,776.7,776.7,776.7,776.7,6
20200128,12:41:00,776.6,776.6,776.6,776.6,3
20200128,12:42:00,776.2,776.2,776.2,776.2,1
20200128,12:43:00,776.1,776.1,776.1,776.1,23
20200128,12:44:00,775.7,775.7,775.6,775.6,170
20200128,12:45:00,775.6,775.6,775.6,775.6,120
20200128,12:46:00,775.2,775.2,775.2,775.2,100
20200128,12:47:00,775.6,775.6,775.6,775.6,4
20200128,12:48:00,775.5,775.5,775.5,775.5,10
20200128,12:49:00,775.6,775.6,775.6,775.6,5
20200128,12:50:00,775.6,775.6,774.8,775.5,56
20200128,12:53:00,775.0,775.5,774.7,775.5,42
20200128,12:54:00,775.5,775.5,774.7,774.7,64
20200128,12:55:00,774.7,774.7,774.7,774.7,1
20200128,12:56:00,774.7,774.7,774.7,774.7,2
20200128,12:57:00,774.7,774.7,774.7,774.7,12
20200128,13:00:00,774.2,774.2,774.2,774.2,1
20200128,13:01:00,774.5,774.5,774.5,774.5,2
20200128,13:03:00,774.2,774.2,774.2,774.2,14
20200128,13:04:00,774.2,774.2,774.2,774.2,2
20200128,13:05:00,774.9,774.9,774.8,774.8,23
20200128,13:06:00,774.8,774.8,774.8,774.8,16
20200128,13:07:00,774.9,775.0,774.9,775.0,11
20200128,13:08:00,774.9,774.9,774.9,774.9,2
20200128,13:09:00,775.0,775.0,774.2,774.2,25
20200128,13:10:00,774.9,774.9,774.9,774.9,22
20200128,13:11:00,774.3,774.3,774.3,774.3,40
20200128,13:12:00,774.8,774.8,774.8,774.8,35
20200128,13:13:00,774.9,774.9,774.9,774.9,2
20200128,13:15:00,774.9,774.9,774.8,774.8,151
20200128,13:19:00,774.7,774.7,774.7,774.7,2
20200128,13:20:00,774.7,774.7,774.3,774.3,589
20200128,13:21:00,774.2,774.7,774.2,774.7,80
20200128,13:22:00,774.0,774.0,773.7,773.7,20
20200128,13:23:00,773.7,773.7,773.7,773.7,32
20200128,13:24:00,774.2,774.2,774.2,774.2,1
20200128,13:36:00,774.0,774.2,774.0,774.2,22
20200128,13:37:00,773.7,774.2,773.7,774.2,57
20200128,13:39:00,774.2,774.2,774.2,774.2,1
20200128,13:41:00,774.4,774.4,773.2,773.2,245
20200128,13:42:00,773.1,773.1,773.0,773.0,481
20200128,13:43:00,774.1,774.1,772.5,772.5,5
20200128,13:49:00,772.5,772.5,772.0,772.0,89
20200128,13:50:00,772.5,773.6,772.5,773.5,204
20200128,13:51:00,772.0,772.0,772.0,772.0,10
20200128,13:54:00,772.8,772.8,772.8,772.8,2
20200128,13:57:00,772.7,772.7,772.7,772.7,1
20200128,14:00:00,772.2,772.2,772.2,772.2,1
20200128,14:02:00,772.1,772.2,772.1,772.2,8
20200128,14:05:00,772.2,772.8,772.2,772.7,111
20200128,14:07:00,772.7,773.6,772.7,773.6,82
20200128,14:09:00,773.5,773.5,773.5,773.5,6
20200128,14:12:00,773.6,773.6,773.6,773.6,1
20200128,14:13:00,773.6,773.6,773.6,773.6,31
20200128,14:16:00,772.2,772.2,772.2,772.2,327
20200128,14:17:00,773.6,773.6,773.6,773.6,28
20200128,14:18:00,773.6,773.6,773.6,773.6,13
20200128,14:19:00,773.7,774.9,773.7,774.9,8
20200128,14:25:00,774.7,774.7,774.7,774.7,26
20200128,14:28:00,773.6,773.6,773.6,773.6,60
20200128,14:31:00,774.5,774.5,773.7,773.7,21
20200128,14:34:00,772.6,772.6,772.6,772.6,1
20200128,14:36:00,772.6,772.6,772.6,772.6,40
20200128,14:37:00,772.6,774.7,772.6,774.7,388
20200128,14:40:00,774.6,774.6,774.6,774.6,3
20200128,14:45:00,774.4,774.4,772.6,774.4,20
20200128,14:47:00,774.0,774.0,772.1,772.1,101
20200128,14:49:00,774.2,774.2,774.2,774.2,3
20200128,14:50:00,772.2,772.2,772.2,772.2,9
20200128,14:52:00,772.1,772.1,772.1,772.1,1
20200128,14:54:00,772.9,772.9,772.9,772.9,1
20200128,15:00:00,772.4,773.0,772.4,773.0,2
20200128,15:03:00,772.9,772.9,772.9,772.9,1
20200128,15:05:00,773.0,773.0,772.4,772.4,12
20200128,15:06:00,773.0,773.0,773.0,773.0,2
20200128,15:08:00,772.9,772.9,772.1,772.1,146
20200128,15:09:00,772.1,772.1,772.1,772.1,16
20200128,15:12:00,772.1,772.1,772.1,772.1,100
20200128,15:13:00,772.0,772.0,771.8,771.8,136
20200128,15:14:00,772.0,772.0,771.8,771.8,14
20200128,15:15:00,771.5,771.5,771.5,771.5,10
20200128,15:16:00,771.2,771.2,771.2,771.2,1
20200128,15:17:00,771.2,771.2,771.0,771.0,10
20200128,15:19:00,771.0,771.0,771.0,771.0,5
20200128,15:21:00,771.9,772.0,771.9,772.0,127
20200128,15:25:00,771.0,771.0,771.0,771.0,20
20200128,15:27:00,772.0,772.0,772.0,772.0,1
20200128,15:28:00,772.0,772.0,772.0,772.0,6
20200128,15:30:00,772.0,772.0,772.0,772.0,1
20200128,15:34:00,772.0,772.0,772.0,772.0,5
20200128,15:36:00,772.0,772.0,772.0,772.0,3
20200128,15:37:00,771.0,771.0,771.0,771.0,257
20200128,15:39:00,772.0,772.0,772.0,772.0,1
20200128,15:41:00,771.1,771.1,771.1,771.1,5
20200128,15:42:00,771.1,771.5,771.0,771.5,1794
20200128,15:43:00,771.5,771.5,771.5,771.5,10
20200128,15:44:00,770.7,770.7,770.7,770.7,1100
20200128,15:49:00,770.5,770.5,770.5,770.5,501
20200128,15:50:00,770.5,770.5,770.5,770.5,1064
20200128,15:52:00,771.1,771.1,771.1,771.1,6
20200128,15:53:00,771.1,771.4,770.6,771.4,5
20200128,15:54:00,771.4,771.4,771.4,771.4,101
20200128,15:55:00,770.6,770.6,770.0,770.0,448
20200128,15:56:00,771.4,771.4,771.4,771.4,1
20200128,15:59:00,771.4,771.4,771.4,771.4,33
20200128,16:00:00,771.8,771.8,771.8,771.8,1
20200128,16:04:00,771.8,771.8,771.8,771.8,1
20200128,16:06:00,771.8,771.8,771.8,771.8,100
20200128,16:11:00,771.9,771.9,771.0,771.0,9
20200128,16:14:00,770.1,770.1,770.0,770.0,140
20200128,16:15:00,770.0,770.0,770.0,770.0,200
20200128,16:16:00,770.0,771.0,769.9,769.9,45
20200128,16:17:00,769.8,769.9,769.8,769.8,40
20200128,16:18:00,769.8,769.8,769.7,769.7,80
20200128,16:19:00,769.7,769.7,769.7,769.7,50
20200128,16:20:00,770.9,770.9,770.9,770.9,2
20200128,16:21:00,770.9,770.9,770.9,770.9,7
20200128,16:23:00,770.9,770.9,770.9,770.9,1
20200128,16:26:00,770.9,770.9,770.9,770.9,12
20200128,16:27:00,770.7,770.8,769.7,769.7,102
20200128,16:29:00,769.7,769.7,769.7,769.7,4
20200128,16:33:00,770.5,770.5,770.5,770.5,1
20200128,16:34:00,770.7,770.7,770.7,770.7,1
20200128,16:35:00,769.7,769.7,769.7,769.7,10
20200128,16:37:00,770.6,770.6,770.6,770.6,1
20200128,16:39:00,769.7,769.7,769.2,769.2,6
20200128,16:40:00,769.3,769.3,769.3,769.3,1
20200128,16:41:00,770.4,770.6,770.4,770.6,3
20200128,16:42:00,770.6,770.6,770.6,770.6,34
20200128,16:43:00,770.5,770.5,770.1,770.1,3
20200128,16:44:00,770.1,770.1,770.1,770.1,3
20200128,16:45:00,770.1,770.1,770.1,770.1,3
20200128,16:49:00,770.0,770.0,769.2,770.0,302
20200128,16:50:00,770.0,770.0,770.0,770.0,7
20200128,16:53:00,770.0,770.0,770.0,770.0,71
20200128,16:54:00,769.9,769.9,769.9,769.9,1
20200128,16:56:00,769.8,769.8,769.8,769.8,1
20200128,16:58:00,769.7,769.7,769.7,769.7,1
20200128,17:01:00,770.5,770.5,770.5,770.5,2
20200128,17:09:00,769.9,770.1,769.9,770.1,8
20200128,17:10:00,770.8,770.8,770.8,770.8,1
20200128,17:11:00,770.8,770.8,770.8,770.8,1
20200128,17:12:00,770.0,770.0,770.0,770.0,1
20200128,17:17:00,770.8,770.8,770.8,770.8,1
20200128,17:19:00,770.8,770.8,770.8,770.8,34
20200128,17:21:00,770.7,770.7,770.7,770.7,10
20200128,17:24:00,770.8,770.8,770.8,770.8,52
