index,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020-01-22 10:47:00,761.8,761.8,761.8,761.8,1
2020-01-22 10:49:00,760.8,760.8,760.8,760.8,1
2020-01-22 10:52:00,761.5,761.5,761.5,761.5,6
2020-01-22 10:53:00,761.5,761.8,761.5,761.8,20
2020-01-22 10:54:00,761.8,761.8,761.8,761.8,60
2020-01-22 10:55:00,761.8,761.8,761.8,761.8,113
2020-01-22 10:56:00,761.8,761.8,761.8,761.8,46
2020-01-22 10:57:00,761.0,761.8,761.0,761.8,4
2020-01-22 10:58:00,761.8,762.2,761.8,762.2,52
2020-01-22 10:59:00,762.2,762.2,762.2,762.2,5
2020-01-22 11:01:00,762.5,762.5,762.5,762.5,2
2020-01-22 11:02:00,762.0,762.0,762.0,762.0,3
2020-01-22 11:03:00,762.7,762.7,762.7,762.7,3
2020-01-22 11:04:00,762.7,762.7,762.7,762.7,67
2020-01-22 11:05:00,762.8,762.8,762.8,762.8,58
2020-01-22 11:09:00,762.8,762.8,762.8,762.8,4
2020-01-22 11:10:00,762.9,763.0,762.9,763.0,139
2020-01-22 11:11:00,763.0,763.1,762.1,763.1,179
2020-01-22 11:12:00,763.1,763.2,763.1,763.2,12
2020-01-22 11:13:00,763.1,763.1,761.0,763.1,23
2020-01-22 11:14:00,762.1,762.1,760.0,760.0,613
2020-01-22 11:15:00,763.1,763.1,758.4,758.4,107
2020-01-22 11:16:00,763.0,763.0,763.0,763.0,14
2020-01-22 11:18:00,763.0,763.0,763.0,763.0,25
2020-01-22 11:20:00,759.7,763.0,759.7,763.0,4
2020-01-22 11:24:00,763.0,763.0,763.0,763.0,1
2020-01-22 11:25:00,760.0,760.0,760.0,760.0,45
2020-01-22 11:26:00,759.1,759.1,759.1,759.1,1
2020-01-22 11:28:00,763.0,763.6,763.0,763.6,200
2020-01-22 11:29:00,759.3,759.3,759.1,759.2,158
2020-01-22 11:31:00,763.5,763.5,763.5,763.5,8
2020-01-22 11:33:00,763.4,763.4,763.4,763.4,1
2020-01-22 11:36:00,763.4,763.4,763.4,763.4,10
2020-01-22 11:37:00,763.4,763.4,758.7,758.7,1026
2020-01-22 11:40:00,763.4,763.4,763.4,763.4,2
2020-01-22 11:41:00,763.4,763.4,763.4,763.4,1
2020-01-22 11:43:00,763.4,763.4,763.4,763.4,25
2020-01-22 11:45:00,763.4,763.4,761.0,763.4,69
2020-01-22 11:48:00,763.3,763.5,763.3,763.5,6
2020-01-22 11:49:00,763.5,763.5,763.5,763.5,12
2020-01-22 11:50:00,763.3,763.9,763.3,763.9,45
2020-01-22 11:51:00,763.5,763.8,763.5,763.8,16
2020-01-22 11:52:00,763.8,763.8,762.2,763.7,46
2020-01-22 11:53:00,763.7,763.7,763.7,763.7,13
2020-01-22 11:55:00,763.8,763.8,763.8,763.8,1
2020-01-22 11:56:00,762.2,762.2,762.2,762.2,1
2020-01-22 11:57:00,763.8,763.8,763.8,763.8,23
2020-01-22 11:58:00,762.2,762.2,762.2,762.2,1
2020-01-22 11:59:00,763.8,763.8,763.8,763.8,1
2020-01-22 12:02:00,763.7,763.8,763.7,763.8,10
2020-01-22 12:03:00,763.7,763.7,763.7,763.7,20
2020-01-22 12:04:00,762.2,762.2,762.2,762.2,1
2020-01-22 12:05:00,762.2,762.2,762.2,762.2,53
2020-01-22 12:11:00,762.3,763.5,762.3,763.5,3
2020-01-22 12:16:00,763.2,763.2,763.2,763.2,1
2020-01-22 12:18:00,763.6,763.6,763.6,763.6,2
2020-01-22 12:19:00,763.6,763.6,763.6,763.6,380
2020-01-22 12:20:00,763.6,763.6,763.6,763.6,1
2020-01-22 12:23:00,762.4,762.4,762.4,762.4,1
2020-01-22 12:26:00,763.5,763.7,763.5,763.7,26
2020-01-22 12:27:00,763.7,763.7,763.7,763.7,1
2020-01-22 12:29:00,763.0,763.0,763.0,763.0,8
2020-01-22 12:30:00,763.7,763.7,763.7,763.7,2
2020-01-22 12:33:00,763.6,763.6,763.6,763.6,1
2020-01-22 12:35:00,763.5,763.5,763.5,763.5,1
2020-01-22 12:36:00,763.0,763.5,763.0,763.5,12
2020-01-22 12:37:00,763.5,763.5,763.5,763.5,1
2020-01-22 12:40:00,763.5,763.5,763.5,763.5,1
2020-01-22 12:41:00,763.0,763.5,763.0,763.5,31
2020-01-22 12:42:00,763.1,763.1,763.1,763.1,80
2020-01-22 12:44:00,763.0,763.0,763.0,763.0,66
2020-01-22 12:46:00,763.0,763.0,763.0,763.0,1
2020-01-22 12:47:00,763.0,763.0,763.0,763.0,1
2020-01-22 12:48:00,762.9,762.9,762.9,762.9,14
2020-01-22 12:49:00,762.9,762.9,762.9,762.9,15
2020-01-22 12:52:00,762.9,762.9,762.9,762.9,40
2020-01-22 12:53:00,762.8,762.8,762.8,762.8,19
2020-01-22 12:55:00,762.7,762.7,762.7,762.7,1
2020-01-22 12:56:00,762.7,762.7,762.7,762.7,1
2020-01-22 12:57:00,762.6,762.6,762.6,762.6,22
2020-01-22 12:59:00,762.6,762.6,762.6,762.6,12
2020-01-22 13:03:00,762.6,762.6,762.6,762.6,7
2020-01-22 13:04:00,762.6,762.6,762.6,762.6,174
2020-01-22 13:05:00,762.7,762.7,762.7,762.7,26
2020-01-22 13:06:00,762.7,762.7,762.7,762.7,21
2020-01-22 13:07:00,762.5,762.7,762.5,762.7,6
2020-01-22 13:08:00,762.7,762.7,762.7,762.7,821
2020-01-22 13:09:00,762.5,762.7,762.2,762.7,341
2020-01-22 13:10:00,762.2,762.7,762.2,762.7,265
2020-01-22 13:14:00,762.7,762.7,762.7,762.7,143
2020-01-22 13:15:00,762.7,762.7,762.7,762.7,1
2020-01-22 13:18:00,762.7,762.7,762.7,762.7,9
2020-01-22 13:19:00,762.7,762.7,762.7,762.7,51
2020-01-22 13:21:00,762.7,762.7,762.2,762.2,9
2020-01-22 13:25:00,762.7,762.7,762.7,762.7,14
2020-01-22 13:30:00,762.7,762.7,762.7,762.7,3
2020-01-22 13:31:00,762.7,762.7,762.7,762.7,7
2020-01-22 13:35:00,762.7,762.7,762.7,762.7,3
2020-01-22 13:36:00,762.7,762.7,762.7,762.7,200
2020-01-22 13:37:00,762.7,762.7,762.7,762.7,3
2020-01-22 13:42:00,762.7,762.7,762.7,762.7,8
2020-01-22 13:43:00,762.7,762.7,762.7,762.7,2
2020-01-22 13:44:00,762.7,762.7,762.7,762.7,1485
2020-01-22 13:48:00,762.8,762.8,762.8,762.8,12
2020-01-22 13:49:00,762.7,762.7,762.4,762.4,47
2020-01-22 13:50:00,762.8,763.1,762.8,763.1,362
2020-01-22 13:53:00,763.1,763.1,763.1,763.1,1
2020-01-22 13:57:00,763.1,763.1,763.1,763.1,2
2020-01-22 13:59:00,763.1,763.1,763.1,763.1,89
2020-01-22 14:02:00,763.2,763.7,763.2,763.2,13
2020-01-22 14:04:00,763.7,763.7,763.7,763.7,3
2020-01-22 14:07:00,763.7,763.7,763.7,763.7,17
2020-01-22 14:15:00,763.7,763.7,763.7,763.7,20
2020-01-22 14:16:00,763.7,763.7,763.7,763.7,109
2020-01-22 14:17:00,763.6,763.6,763.4,763.4,20
2020-01-22 14:18:00,763.7,763.7,763.4,763.4,13
2020-01-22 14:20:00,763.7,763.7,763.7,763.7,2
2020-01-22 14:21:00,763.4,763.4,763.4,763.4,10
2020-01-22 14:24:00,763.7,763.7,763.7,763.7,20
2020-01-22 14:25:00,763.4,763.4,763.1,763.1,2781
2020-01-22 14:27:00,763.6,763.6,763.6,763.6,4
2020-01-22 14:28:00,763.6,763.6,763.6,763.6,50
2020-01-22 14:30:00,763.6,763.6,763.6,763.6,41
2020-01-22 14:32:00,763.6,763.6,763.6,763.6,5
2020-01-22 14:35:00,763.6,763.6,763.6,763.6,13
2020-01-22 14:37:00,763.6,763.6,763.6,763.6,1
2020-01-22 14:39:00,763.4,763.4,762.4,762.4,35
2020-01-22 14:41:00,762.5,762.5,762.5,762.5,4
2020-01-22 14:43:00,763.5,763.6,763.5,763.6,84
2020-01-22 14:46:00,763.6,763.6,763.6,763.6,2806
2020-01-22 14:48:00,763.7,763.7,763.7,763.7,5
2020-01-22 14:49:00,763.7,763.7,763.7,763.7,2
2020-01-22 14:51:00,763.7,763.8,763.7,763.8,32
2020-01-22 14:55:00,763.0,763.0,763.0,763.0,65
2020-01-22 14:57:00,763.8,763.8,763.0,763.0,4
2020-01-22 14:59:00,763.0,763.0,763.0,763.0,93
2020-01-22 15:00:00,762.5,762.5,762.5,762.5,25
2020-01-22 15:06:00,762.4,762.9,762.4,762.4,114
2020-01-22 15:08:00,762.4,762.4,762.4,762.4,3
2020-01-22 15:12:00,762.4,762.4,762.4,762.4,265
2020-01-22 15:13:00,762.3,762.3,762.3,762.3,1
2020-01-22 15:15:00,762.9,762.9,762.4,762.4,3
2020-01-22 15:16:00,762.9,762.9,762.4,762.9,30
2020-01-22 15:18:00,762.8,762.8,762.8,762.8,5
2020-01-22 15:19:00,762.8,762.8,762.3,762.3,3
2020-01-22 15:22:00,762.4,762.9,762.4,762.9,982
2020-01-22 15:23:00,762.9,762.9,762.9,762.9,1
2020-01-22 15:26:00,762.9,762.9,762.9,762.9,3
2020-01-22 15:27:00,762.9,762.9,762.2,762.9,160
2020-01-22 15:28:00,762.9,762.9,762.9,762.9,227
2020-01-22 15:29:00,762.9,762.9,762.9,762.9,56
2020-01-22 15:32:00,762.8,762.9,762.8,762.9,20
2020-01-22 15:33:00,762.5,762.9,762.5,762.9,15
2020-01-22 15:34:00,762.9,762.9,762.9,762.9,41
2020-01-22 15:35:00,762.9,762.9,762.3,762.9,33
2020-01-22 15:37:00,762.3,762.3,762.0,762.0,139
2020-01-22 15:38:00,762.9,762.9,762.0,762.0,13
2020-01-22 15:39:00,762.9,762.9,762.9,762.9,60
2020-01-22 15:40:00,762.9,762.9,762.9,762.9,60
2020-01-22 15:41:00,762.9,762.9,762.9,762.9,60
2020-01-22 15:42:00,762.9,762.9,762.9,762.9,61
2020-01-22 15:43:00,762.9,762.9,762.9,762.9,60
2020-01-22 15:44:00,762.1,762.9,762.0,762.9,16
2020-01-22 15:45:00,762.9,762.9,762.9,762.9,11
2020-01-22 15:46:00,762.9,762.9,762.9,762.9,1
2020-01-22 15:55:00,762.8,762.9,762.8,762.8,4
2020-01-22 15:56:00,762.8,762.8,762.8,762.8,1
2020-01-22 15:57:00,762.9,762.9,762.6,762.6,2
2020-01-22 15:58:00,762.1,762.1,762.1,762.1,5
2020-01-22 15:59:00,762.0,762.0,762.0,762.0,1
2020-01-22 16:00:00,762.9,762.9,762.9,762.9,3
2020-01-22 16:01:00,762.0,762.0,762.0,762.0,1
2020-01-22 16:03:00,762.5,762.5,762.5,762.5,12
2020-01-22 16:06:00,762.5,762.5,762.5,762.5,8
2020-01-22 16:08:00,762.1,762.5,762.0,762.5,24
2020-01-22 16:10:00,762.0,762.5,762.0,762.5,4
2020-01-22 16:12:00,762.9,762.9,762.9,762.9,9
2020-01-22 16:17:00,762.9,762.9,762.5,762.5,21
2020-01-22 16:19:00,762.9,762.9,762.9,762.9,1
2020-01-22 16:21:00,762.9,762.9,762.9,762.9,59
2020-01-22 16:22:00,762.9,762.9,762.9,762.9,2
2020-01-22 16:23:00,762.9,762.9,762.9,762.9,1
2020-01-22 16:24:00,762.9,762.9,762.9,762.9,2
2020-01-22 16:26:00,762.9,762.9,762.9,762.9,5
2020-01-22 16:28:00,762.9,762.9,762.5,762.5,216
2020-01-22 16:29:00,762.9,762.9,762.1,762.1,61
2020-01-22 16:32:00,762.2,762.2,762.2,762.2,5
2020-01-22 16:37:00,762.9,762.9,762.9,762.9,16
2020-01-22 16:38:00,762.4,762.9,762.4,762.9,459
2020-01-22 16:39:00,762.4,762.4,762.4,762.4,12
2020-01-22 16:40:00,762.9,762.9,762.9,762.9,1
2020-01-22 16:41:00,762.9,762.9,762.9,762.9,2
2020-01-22 16:42:00,762.4,762.4,762.4,762.4,1
2020-01-22 16:43:00,762.9,762.9,762.9,762.9,47
2020-01-22 16:44:00,762.9,762.9,762.9,762.9,12
2020-01-22 16:47:00,762.4,762.4,762.4,762.4,20
2020-01-22 16:48:00,762.4,762.4,762.4,762.4,1
2020-01-22 16:50:00,762.4,762.4,762.4,762.4,10
2020-01-22 16:51:00,762.4,762.4,762.4,762.4,104
2020-01-22 16:53:00,762.9,762.9,762.3,762.3,50
2020-01-22 16:55:00,762.9,762.9,762.9,762.9,8
2020-01-22 16:59:00,762.9,762.9,762.9,762.9,1
2020-01-22 17:02:00,762.9,762.9,762.9,762.9,20
2020-01-22 17:06:00,762.9,762.9,762.9,762.9,3
2020-01-22 17:07:00,762.9,762.9,762.9,762.9,1
2020-01-22 17:08:00,762.3,762.3,762.3,762.3,29
2020-01-22 17:10:00,762.3,762.9,762.3,762.9,49
2020-01-22 17:11:00,762.9,762.9,762.9,762.9,3
2020-01-22 17:12:00,762.9,762.9,762.3,762.9,3
2020-01-22 17:13:00,762.3,762.3,762.3,762.3,28
2020-01-22 17:15:00,762.9,762.9,762.9,762.9,2
2020-01-22 17:16:00,762.9,762.9,762.9,762.9,20
2020-01-22 17:17:00,762.9,762.9,762.9,762.9,1
2020-01-22 17:18:00,762.3,762.9,762.3,762.3,5
2020-01-22 17:19:00,762.3,762.3,762.1,762.1,41
2020-01-22 17:22:00,762.9,762.9,762.9,762.9,1
2020-01-22 17:24:00,762.9,762.9,762.9,762.9,1
2020-01-22 17:25:00,762.9,762.9,762.9,762.9,1
2020-01-22 17:27:00,762.9,762.9,762.9,762.9,1
2020-01-22 17:28:00,762.9,762.9,762.9,762.9,150
2020-01-22 17:30:00,762.1,762.1,762.1,762.1,20
2020-01-22 17:31:00,762.9,762.9,762.9,762.9,9
2020-01-22 17:33:00,762.9,762.9,762.9,762.9,150
2020-01-22 17:35:00,762.9,762.9,762.9,762.9,5
2020-01-22 17:37:00,762.9,762.9,762.4,762.4,11
2020-01-22 17:39:00,762.9,762.9,762.9,762.9,1
2020-01-22 17:41:00,762.9,762.9,762.9,762.9,13
2020-01-22 17:42:00,762.9,762.9,762.9,762.9,40
2020-01-22 17:43:00,762.9,762.9,762.9,762.9,87
2020-01-22 17:44:00,762.9,763.0,762.9,763.0,60
2020-01-22 17:45:00,763.8,763.8,763.8,763.8,60
2020-01-22 17:46:00,763.8,763.8,763.8,763.8,70
2020-01-22 17:47:00,763.8,763.8,763.8,763.8,60
2020-01-22 17:48:00,763.8,764.0,763.8,764.0,138
2020-01-22 17:49:00,764.0,764.0,764.0,764.0,2
2020-01-22 17:50:00,762.6,762.6,762.6,762.6,1
2020-01-22 17:52:00,763.9,763.9,763.9,763.9,1
2020-01-22 17:53:00,764.0,764.0,764.0,764.0,4
2020-01-22 17:54:00,764.0,764.0,764.0,764.0,7
2020-01-22 17:55:00,763.9,763.9,763.9,763.9,2
2020-01-22 18:02:00,762.7,762.7,762.7,762.7,2
2020-01-22 18:05:00,763.9,763.9,762.9,762.9,3
2020-01-22 18:09:00,762.8,763.0,762.8,763.0,28
2020-01-22 18:10:00,763.0,763.0,763.0,763.0,59
2020-01-22 18:12:00,763.7,764.0,763.7,764.0,7
2020-01-22 18:13:00,764.0,764.0,764.0,764.0,5
2020-01-22 18:14:00,764.0,764.0,764.0,764.0,70
2020-01-22 18:16:00,764.0,764.0,764.0,764.0,1
2020-01-22 18:17:00,763.1,763.1,763.1,763.1,27
2020-01-22 18:18:00,763.0,764.0,763.0,764.0,44
2020-01-22 18:20:00,764.0,764.1,764.0,764.1,88
2020-01-22 18:21:00,764.1,764.1,764.1,764.1,3
2020-01-22 18:23:00,764.6,764.6,764.6,764.6,1
2020-01-22 18:24:00,764.6,764.6,764.6,764.6,1
2020-01-22 18:26:00,764.6,764.6,764.6,764.6,52
2020-01-22 18:27:00,764.5,764.5,764.5,764.5,2
2020-01-22 18:28:00,764.5,764.5,764.5,764.5,30
2020-01-22 18:33:00,764.5,764.5,764.5,764.5,1
2020-01-22 18:34:00,764.1,764.1,764.0,764.0,11
2020-01-22 18:35:00,764.5,764.5,764.5,764.5,1
2020-01-22 18:36:00,764.5,764.5,764.5,764.5,3
2020-01-22 18:37:00,764.5,764.5,764.5,764.5,30
2020-01-22 18:43:00,764.4,764.4,764.4,764.4,3
2020-01-22 18:44:00,764.0,764.0,764.0,764.0,240
2020-01-23 10:02:00,765.1,765.5,765.1,765.2,95
2020-01-23 10:04:00,764.9,764.9,764.9,764.9,1
2020-01-23 10:05:00,764.9,765.1,764.0,765.1,63
2020-01-23 10:07:00,764.0,765.0,764.0,765.0,6
2020-01-23 10:08:00,764.0,765.0,764.0,765.0,11
2020-01-23 10:10:00,764.0,765.0,764.0,765.0,68
2020-01-23 10:11:00,763.4,764.8,763.2,764.8,123
2020-01-23 10:14:00,764.0,764.0,763.2,763.2,16
2020-01-23 10:15:00,764.7,764.7,764.7,764.7,7
2020-01-23 10:17:00,764.6,764.6,764.5,764.5,43
2020-01-23 10:19:00,764.8,764.8,764.8,764.8,14
2020-01-23 10:20:00,764.9,765.0,764.9,765.0,11
2020-01-23 10:21:00,765.0,765.0,765.0,765.0,5
2020-01-23 10:23:00,765.0,765.0,765.0,765.0,1
2020-01-23 10:24:00,765.0,765.0,765.0,765.0,37
2020-01-23 10:25:00,765.0,765.0,765.0,765.0,1
2020-01-23 10:26:00,765.0,765.0,765.0,765.0,5
2020-01-23 10:27:00,764.8,764.8,764.8,764.8,1
2020-01-23 10:28:00,765.0,765.0,765.0,765.0,9
2020-01-23 10:29:00,765.1,765.5,765.1,765.5,6
2020-01-23 10:30:00,765.5,765.5,765.5,765.5,1
2020-01-23 10:31:00,765.2,765.2,765.2,765.2,15
2020-01-23 10:32:00,765.0,765.0,765.0,765.0,29
2020-01-23 10:33:00,765.2,765.2,765.0,765.2,166
2020-01-23 10:34:00,765.0,765.0,765.0,765.0,1
2020-01-23 10:36:00,765.2,765.2,765.0,765.0,6
2020-01-23 10:37:00,765.1,765.2,765.1,765.2,5
2020-01-23 10:38:00,765.2,765.2,765.2,765.2,1
2020-01-23 10:39:00,765.1,765.2,765.1,765.2,6
2020-01-23 10:40:00,765.2,765.2,765.2,765.2,3
2020-01-23 10:41:00,765.2,765.2,765.2,765.2,45
2020-01-23 10:42:00,765.2,765.2,765.1,765.1,7
2020-01-23 10:43:00,765.0,765.1,765.0,765.1,37
2020-01-23 10:48:00,765.0,765.0,765.0,765.0,20
2020-01-23 10:49:00,765.0,765.1,765.0,765.0,12
2020-01-23 10:50:00,765.1,765.1,765.1,765.1,8
2020-01-23 10:52:00,765.0,765.0,765.0,765.0,49
2020-01-23 10:53:00,765.1,765.1,764.0,764.0,79
2020-01-23 10:54:00,764.8,764.8,764.8,764.8,1
2020-01-23 10:55:00,764.8,764.8,764.8,764.8,85
2020-01-23 10:58:00,764.0,764.0,764.0,764.0,1
2020-01-23 11:00:00,764.8,764.8,764.8,764.8,30
2020-01-23 11:01:00,764.8,764.8,764.8,764.8,261
2020-01-23 11:02:00,764.1,764.8,764.1,764.8,61
2020-01-23 11:03:00,764.8,764.8,764.8,764.8,98
2020-01-23 11:04:00,764.8,764.8,764.8,764.8,39
2020-01-23 11:05:00,764.7,764.7,764.7,764.7,5
2020-01-23 11:07:00,764.8,764.8,764.8,764.8,11
2020-01-23 11:08:00,764.8,764.8,764.8,764.8,120
2020-01-23 11:09:00,764.8,764.8,764.0,764.8,416
2020-01-23 11:10:00,764.8,764.8,764.8,764.8,59
2020-01-23 11:12:00,764.3,764.3,764.3,764.3,1
2020-01-23 11:14:00,764.3,764.3,764.3,764.3,3
2020-01-23 11:15:00,764.3,764.3,764.3,764.3,2
2020-01-23 11:17:00,764.3,764.3,764.3,764.3,1
2020-01-23 11:19:00,764.3,764.3,764.3,764.3,10
2020-01-23 11:23:00,764.3,764.3,764.3,764.3,19
2020-01-23 11:24:00,764.3,764.3,764.3,764.3,1
2020-01-23 11:26:00,764.3,764.3,764.3,764.3,1
2020-01-23 11:27:00,764.3,764.3,764.3,764.3,1
2020-01-23 11:29:00,764.0,764.2,764.0,764.2,11
2020-01-23 11:32:00,764.2,764.3,763.9,763.9,29
2020-01-23 11:33:00,763.5,763.5,763.5,763.5,2
2020-01-23 11:35:00,763.9,763.9,763.9,763.9,20
2020-01-23 11:36:00,763.5,763.5,763.5,763.5,2
2020-01-23 11:39:00,763.5,764.4,763.5,764.4,5
2020-01-23 11:40:00,764.4,764.4,764.4,764.4,19
2020-01-23 11:41:00,763.5,763.5,763.5,763.5,3
2020-01-23 11:42:00,763.5,763.5,763.5,763.5,15
2020-01-23 11:44:00,764.4,764.4,764.4,764.4,51
2020-01-23 11:45:00,764.4,764.4,764.4,764.4,10
2020-01-23 11:46:00,764.4,764.4,764.4,764.4,17
2020-01-23 11:47:00,764.4,764.4,764.4,764.4,2
2020-01-23 11:48:00,764.0,764.0,763.3,763.3,178
2020-01-23 11:49:00,763.2,763.2,763.2,763.2,3
2020-01-23 11:50:00,764.3,764.3,764.3,764.3,1
2020-01-23 11:51:00,764.3,764.3,764.3,764.3,1
2020-01-23 11:54:00,764.1,764.4,764.1,764.4,262
2020-01-23 11:55:00,764.0,764.0,763.2,763.2,21
2020-01-23 11:56:00,764.3,764.3,764.3,764.3,3
2020-01-23 11:57:00,764.3,764.3,764.3,764.3,10
2020-01-23 11:58:00,764.3,764.4,764.3,764.4,71
2020-01-23 11:59:00,764.4,764.4,764.4,764.4,1
2020-01-23 12:04:00,764.0,764.0,764.0,764.0,1
2020-01-23 12:06:00,764.0,764.0,764.0,764.0,135
2020-01-23 12:09:00,763.2,763.2,763.2,763.2,1
2020-01-23 12:10:00,763.2,763.2,763.2,763.2,122
2020-01-23 12:11:00,763.2,763.2,763.2,763.2,40
2020-01-23 12:12:00,763.2,763.2,763.2,763.2,4
2020-01-23 12:13:00,763.2,763.2,763.2,763.2,1
2020-01-23 12:15:00,763.0,763.2,763.0,763.2,4
2020-01-23 12:20:00,763.2,763.2,763.1,763.1,2
2020-01-23 12:21:00,763.1,763.1,763.1,763.1,1
2020-01-23 12:22:00,763.1,763.1,763.1,763.1,1
2020-01-23 12:26:00,763.0,763.0,762.5,762.5,741
2020-01-23 12:30:00,763.0,763.0,763.0,763.0,2
2020-01-23 12:31:00,763.0,764.0,763.0,764.0,250
2020-01-23 12:37:00,764.0,764.0,764.0,764.0,1
2020-01-23 12:38:00,762.9,763.9,762.6,763.9,42
2020-01-23 12:40:00,762.6,762.6,762.6,762.6,4
2020-01-23 12:42:00,763.9,763.9,763.9,763.9,1
2020-01-23 12:45:00,763.9,763.9,762.7,762.7,57
2020-01-23 12:46:00,763.9,763.9,763.9,763.9,40
2020-01-23 12:47:00,764.2,764.2,764.2,764.2,9
2020-01-23 12:48:00,764.2,764.2,764.2,764.2,2
2020-01-23 12:50:00,762.8,762.8,762.8,762.8,8
2020-01-23 12:53:00,764.1,764.1,764.1,764.1,2
2020-01-23 12:57:00,764.1,764.1,764.1,764.1,3
2020-01-23 13:03:00,764.2,764.2,764.2,764.2,1
2020-01-23 13:05:00,764.0,764.0,764.0,764.0,37
2020-01-23 13:09:00,763.1,763.1,762.7,762.7,8
2020-01-23 13:10:00,763.9,763.9,763.9,763.9,3
2020-01-23 13:15:00,764.0,764.0,764.0,764.0,3
2020-01-23 13:22:00,762.8,762.8,762.8,762.8,1
2020-01-23 13:24:00,762.7,764.0,762.7,764.0,15
2020-01-23 13:25:00,764.0,764.0,764.0,764.0,7
2020-01-23 13:26:00,764.0,764.0,764.0,764.0,250
2020-01-23 13:28:00,764.7,764.7,764.7,764.7,1
2020-01-23 13:30:00,764.5,764.7,764.5,764.7,3
2020-01-23 13:31:00,764.7,764.7,764.7,764.7,34
2020-01-23 13:34:00,764.5,764.5,764.5,764.5,3
2020-01-23 13:35:00,764.5,764.5,764.5,764.5,2
2020-01-23 13:38:00,764.5,764.5,764.5,764.5,8
2020-01-23 13:40:00,764.5,764.5,764.5,764.5,2
2020-01-23 13:42:00,764.5,764.5,764.0,764.0,14
2020-01-23 13:43:00,764.9,764.9,764.9,764.9,1
2020-01-23 13:44:00,764.0,764.0,764.0,764.0,3
2020-01-23 13:45:00,764.8,764.8,764.8,764.8,5
2020-01-23 13:48:00,764.8,764.8,764.8,764.8,51
2020-01-23 13:50:00,764.5,764.5,764.5,764.5,1
2020-01-23 13:52:00,764.8,764.8,764.8,764.8,1
2020-01-23 13:55:00,764.8,764.8,764.8,764.8,22
2020-01-23 13:57:00,764.8,764.8,764.8,764.8,1
2020-01-23 13:59:00,764.5,764.5,764.5,764.5,1
2020-01-23 14:00:00,764.5,764.5,764.5,764.5,20
2020-01-23 14:03:00,764.4,764.4,764.4,764.4,7
2020-01-23 14:04:00,764.4,764.4,764.0,764.0,31
2020-01-23 14:05:00,764.0,764.0,764.0,764.0,227
2020-01-23 14:06:00,764.3,764.3,762.5,762.5,73
2020-01-23 14:09:00,764.3,764.3,764.3,764.3,15
2020-01-23 14:13:00,764.3,764.4,764.3,764.4,32
2020-01-23 14:14:00,762.6,764.2,762.6,764.2,45
2020-01-23 14:15:00,764.2,764.4,762.6,762.6,72
2020-01-23 14:24:00,764.1,764.2,764.1,764.2,10
2020-01-23 14:25:00,764.1,764.1,764.1,764.1,1
2020-01-23 14:26:00,762.8,762.8,762.8,762.8,11
2020-01-23 14:27:00,762.8,764.1,762.8,764.1,29
2020-01-23 14:29:00,764.1,764.1,764.1,764.1,1
2020-01-23 14:30:00,764.1,764.1,764.1,764.1,1
2020-01-23 14:32:00,764.0,764.0,764.0,764.0,1
2020-01-23 14:33:00,764.1,764.2,764.1,764.2,54
2020-01-23 14:34:00,764.2,764.2,764.2,764.2,2
2020-01-23 14:35:00,764.0,764.1,764.0,764.1,2
2020-01-23 14:37:00,764.1,764.1,764.1,764.1,2
2020-01-23 14:38:00,764.1,764.4,764.1,764.4,514
2020-01-23 14:40:00,764.2,764.2,764.2,764.2,30
2020-01-23 14:41:00,764.2,764.2,764.2,764.2,2
2020-01-23 14:44:00,764.2,764.2,764.2,764.2,20
2020-01-23 14:47:00,764.2,764.2,764.2,764.2,1
2020-01-23 14:48:00,764.2,764.2,764.0,764.0,8
2020-01-23 14:49:00,762.8,764.0,762.8,764.0,131
2020-01-23 14:50:00,763.9,763.9,762.7,762.7,2
2020-01-23 14:53:00,762.7,762.7,762.7,762.7,19
2020-01-23 14:55:00,762.5,762.5,761.6,761.9,487
2020-01-23 14:56:00,763.8,763.8,763.8,763.8,1
2020-01-23 14:59:00,762.2,762.2,761.1,761.1,250
2020-01-23 15:08:00,763.3,763.5,763.3,763.5,364
2020-01-23 15:11:00,763.5,763.5,763.5,763.5,2
2020-01-23 15:12:00,761.6,761.6,761.6,761.6,4
2020-01-23 15:17:00,763.3,763.3,763.3,763.3,2
2020-01-23 15:20:00,762.9,762.9,762.9,762.9,2
2020-01-23 15:21:00,762.9,763.5,762.9,763.5,6
2020-01-23 15:23:00,763.0,763.5,762.1,762.1,29
2020-01-23 15:25:00,763.4,763.4,763.4,763.4,20
2020-01-23 15:26:00,763.5,763.5,761.7,761.7,87
2020-01-23 15:41:00,762.6,762.6,761.6,761.6,43
2020-01-23 15:43:00,762.6,762.6,762.6,762.6,4
2020-01-23 15:45:00,762.7,762.7,762.7,762.7,5
2020-01-23 15:52:00,762.7,762.7,762.7,762.7,4
2020-01-23 15:54:00,762.6,764.2,762.6,764.2,62
2020-01-23 15:55:00,764.2,764.2,764.2,764.2,1
2020-01-23 15:58:00,763.8,763.8,762.7,762.7,31
2020-01-23 15:59:00,763.7,763.7,763.7,763.7,1
2020-01-23 16:00:00,763.7,763.7,763.7,763.7,15
2020-01-23 16:01:00,763.7,763.7,763.7,763.7,10
2020-01-23 16:03:00,763.8,763.8,763.8,763.8,1
